chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
1153,0.112,0.0928,0.0982,0.13835,0.1302,0.1072,0.1117,0.1111,0.11445000000000001
1154,0.11065,0.11875,0.12015,0.1116,0.1047,0.117,0.11745,0.1042,0.10865000000000001
1155,0.10925,0.0865,0.1058,0.11165,0.1177,0.10815,0.1166,0.1172,0.10835
1156,0.11265,0.093,0.11695,0.11445,0.11355,0.1051,0.1139,0.12345,0.10795
1157,0.11275,0.097,0.11545,0.11415,0.12035,0.10385,0.1085,0.124,0.11085
1158,0.1164,0.088,0.11055,0.1143,0.1176,0.1014,0.1141,0.1117,0.11155000000000001
1159,0.111,0.14225,0.1118,0.11185,0.1066,0.09115,0.1092,0.1154,0.1143
1160,0.11265,0.08515,0.10885,0.11565,0.12245,0.23465,0.1115,0.1111,0.10895
1161,0.1112,0.10665,0.11695,0.11595,0.11755,0.09745,0.1102,0.1032,0.11585000000000001
1162,0.1139,0.0709,0.12295,0.13075,0.1329,0.12545,0.1118,0.10985,0.11925000000000001
1163,0.11465,0.20585,0.1017,0.12425,0.11375,0.1198,0.11545,0.1162,0.10735
1164,0.11145,0.09715,0.1059,0.11935,0.1105,0.1134,0.10685,0.11155,0.1119
1165,0.11045,0.1497,0.10795,0.1164,0.11415,0.09445,0.1113,0.1151,0.11075
1166,0.11335,0.0967,0.1226,0.1051,0.10525,0.1246,0.11745,0.10925,0.10555
1167,0.11225,0.06185,0.1162,0.1139,0.10165,0.10285,0.1166,0.1153,0.10350000000000001
1168,0.11555,0.06945,0.1086,0.1248,0.1077,0.121,0.1047,0.1046,0.10880000000000001
1169,0.11265,0.0974,0.1209,0.1179,0.10315,0.1027,0.11135,0.119,0.11295000000000001
1170,0.11165,0.1189,0.10885,0.1137,0.11895,0.101,0.1315,0.10925,0.11465
1171,0.1074,0.1662,0.12315,0.11375,0.10895,0.11835,0.10985,0.09585,0.11585000000000001
1172,0.11335,0.1073,0.113,0.1094,0.11015,0.11845,0.1117,0.11275,0.11520000000000001
1173,0.1137,0.1038,0.1303,0.1194,0.12735,0.1073,0.1055,0.15675,0.11850000000000001
1174,0.10625,0.0591,0.1082,0.11205,0.1174,0.12595,0.10435,0.11605,0.11330000000000001
1175,0.11195,0.0823,0.1144,0.1141,0.12785,0.1123,0.10655,0.12805,0.1189
1176,0.1129,0.09105,0.12235,0.1206,0.1055,0.1054,0.1015,0.1058,0.11045
1177,0.11625,0.08105,0.10275,0.1134,0.10835,0.09445,0.1076,0.109,0.1091
1178,0.1117,0.0807,0.1231,0.1112,0.11065,0.1205,0.1255,0.11725,0.11075
1179,0.111,0.08295,0.11055,0.11255,0.1009,0.10725,0.10845,0.1016,0.11505
1180,0.11465,0.10775,0.111,0.10675,0.164,0.11065,0.1062,0.12115,0.11405
1181,0.11335,0.1868,0.1133,0.10865,0.12665,0.10095,0.11385,0.11255,0.10955000000000001
1182,0.115,0.08595,0.1229,0.14015,0.1126,0.113,0.1122,0.1159,0.1062
1183,0.1108,0.08055,0.12695,0.1173,0.10335,0.1193,0.1243,0.1137,0.10975
1184,0.1144,0.15465,0.11565,0.1151,0.1212,0.12165,0.112,0.11365,0.10325000000000001
1185,0.11195,0.14585,0.1176,0.11005,0.1104,0.121,0.1143,0.11545,0.10845
1186,0.1122,0.08825,0.11845,0.1122,0.11495,0.1125,0.11235,0.12535,0.10955000000000001
1187,0.11065,0.112,0.1174,0.11145,0.1115,0.10675,0.1123,0.10615,0.1073
1188,0.1105,0.0664,0.10585,0.11115,0.11945,0.12665,0.10495,0.11515,0.10795
1189,0.1119,0.15705,0.123,0.12205,0.1191,0.12425,0.12215,0.12115,0.11405
1190,0.1104,0.09255,0.1202,0.1125,0.11475,0.0902,0.1082,0.1283,0.11865
1191,0.1139,0.07145,0.13355,0.1086,0.1092,0.11245,0.11455,0.09965,0.11380000000000001
1192,0.11155,0.14595,0.13865,0.11785,0.10455,0.10755,0.1183,0.11645,0.11195000000000001
1193,0.1161,0.14715,0.10785,0.1137,0.1061,0.10065,0.1057,0.12365,0.09935000000000001
1194,0.1088,0.1208,0.1106,0.1123,0.107,0.1015,0.1144,0.10805,0.11325
1195,0.1133,0.1029,0.10525,0.1158,0.11615,0.09915,0.1064,0.10215,0.10740000000000001
1196,0.11065,0.09575,0.11665,0.12235,0.10885,0.13305,0.1177,0.1149,0.1144
1197,0.1121,0.12005,0.10775,0.1181,0.1334,0.1074,0.11795,0.1172,0.11155000000000001
1198,0.1162,0.1048,0.12905,0.11715,0.12675,0.1083,0.11285,0.1038,0.12165000000000001
1199,0.10995,0.06905,0.12595,0.11585,0.12195,0.1232,0.11135,0.1083,0.11460000000000001
1200,0.11415,0.1355,0.10415,0.1108,0.1403,0.11075,0.1122,0.10445,0.1038
1201,0.109,0.06215,0.10745,0.11725,0.11025,0.10115,0.11545,0.12645,0.11945
1202,0.1137,0.09325,0.11185,0.113,0.12465,0.1167,0.10855,0.0996,0.1129
1203,0.1136,0.09205,0.10525,0.12445,0.1161,0.10565,0.1102,0.11145,0.1174
1204,0.11325,0.0737,0.1153,0.11505,0.10355,0.1173,0.10365,0.11855,0.1199
1205,0.11655,0.088,0.1225,0.10575,0.10845,0.11595,0.1063,0.10535,0.11325
1206,0.11235,0.08435,0.11165,0.1086,0.11145,0.1058,0.10695,0.11785,0.1068
1207,0.10935,0.19855,0.1265,0.11245,0.1033,0.114,0.10815,0.1095,0.10450000000000001
1208,0.1093,0.09525,0.13145,0.11725,0.0977,0.1099,0.1083,0.1064,0.11125
1209,0.1102,0.07585,0.1019,0.1132,0.1044,0.1133,0.104,0.12205,0.114
1210,0.11085,0.1035,0.11995,0.1234,0.1166,0.09725,0.1514,0.10695,0.11750000000000001
1211,0.10585,0.119,0.12435,0.1039,0.13745,0.10525,0.1104,0.1069,0.11295000000000001
1212,0.1156,0.1194,0.12505,0.11955,0.10715,0.1053,0.11075,0.1101,0.12365000000000001
1213,0.11235,0.10355,0.10855,0.1185,0.1078,0.12835,0.10345,0.1005,0.115
1214,0.1133,0.0806,0.10305,0.10385,0.1056,0.10925,0.10405,0.11365,0.1033
1215,0.1103,0.09195,0.1027,0.1178,0.11295,0.11365,0.1103,0.1053,0.10735
1216,0.11345,0.10475,0.11815,0.1125,0.11815,0.1054,0.1168,0.10405,0.11710000000000001
1217,0.11095,0.08995,0.1081,0.1171,0.12,0.11445,0.111,0.11035,0.11520000000000001
1218,0.10905,0.0868,0.10385,0.1205,0.1007,0.10975,0.1182,0.11495,0.11405
1219,0.11345,0.09125,0.1059,0.11365,0.1043,0.1059,0.12935,0.1224,0.1116
1220,0.11415,0.0958,0.12325,0.1072,0.11615,0.1168,0.1052,0.11845,0.11445000000000001
1221,0.1146,0.145,0.134,0.1161,0.1188,0.1261,0.11315,0.1172,0.1092
1222,0.11245,0.18965,0.1205,0.1096,0.117,0.10295,0.10685,0.10305,0.11115
1223,0.1121,0.09715,0.1162,0.11125,0.0962,0.11405,0.10185,0.11055,0.10160000000000001
1224,0.11625,0.07725,0.1008,0.10925,0.10445,0.1195,0.12755,0.1058,0.12510000000000002
1225,0.1139,0.13205,0.112,0.1163,0.11095,0.128,0.11115,0.1148,0.11710000000000001
1226,0.11355,0.09675,0.10085,0.10405,0.09435,0.10895,0.108,0.1093,0.1153
1227,0.11355,0.0651,0.1083,0.11335,0.11365,0.1032,0.10525,0.10955,0.11135
1228,0.10965,0.04435,0.10625,0.11355,0.1212,0.11715,0.11475,0.11175,0.12425
1229,0.1108,0.0509,0.1238,0.1105,0.10865,0.10345,0.10875,0.1084,0.1107
1230,0.11645,0.1281,0.11275,0.12605,0.1178,0.11455,0.10525,0.1161,0.10565000000000001
1231,0.1119,0.07915,0.10755,0.11125,0.1118,0.09975,0.11025,0.11515,0.10835
1232,0.1147,0.10995,0.1146,0.10395,0.1065,0.1008,0.1195,0.1162,0.1105
1233,0.11055,0.12425,0.10445,0.1092,0.1091,0.1129,0.1028,0.11125,0.1182
1234,0.10815,0.11045,0.11435,0.11835,0.12355,0.1274,0.10655,0.10555,0.11205000000000001
1235,0.1069,0.10125,0.1184,0.1104,0.11375,0.0961,0.1204,0.09755,0.11850000000000001
1236,0.11085,0.09175,0.1247,0.1073,0.10175,0.11385,0.10425,0.1162,0.10805000000000001
1237,0.1143,0.1116,0.1039,0.11575,0.1082,0.1083,0.1102,0.103,0.1155
1238,0.1143,0.0857,0.122,0.10645,0.1108,0.11635,0.1089,0.11285,0.11255000000000001
1239,0.10905,0.1459,0.11665,0.1235,0.10295,0.11035,0.11195,0.0998,0.11355000000000001
1240,0.1121,0.12615,0.10495,0.10855,0.13835,0.1159,0.10935,0.107,0.115
1241,0.113,0.1026,0.11305,0.1146,0.11715,0.1061,0.1033,0.1024,0.10415
1242,0.11565,0.11225,0.0947,0.10855,0.1157,0.10765,0.11395,0.108,0.10605
1243,0.1133,0.1505,0.1246,0.1201,0.105,0.13785,0.1039,0.1117,0.10375000000000001
1244,0.1146,0.1946,0.1555,0.11325,0.104,0.1074,0.13055,0.11745,0.11845
1245,0.11105,0.0634,0.1525,0.11865,0.11755,0.11095,0.10505,0.11225,0.10725000000000001
1246,0.1152,0.07025,0.12975,0.1275,0.0965,0.1111,0.1236,0.1035,0.12105
1247,0.11435,0.0587,0.11745,0.11505,0.12895,0.11505,0.11055,0.1099,0.10840000000000001
1248,0.11435,0.0962,0.1367,0.1321,0.1012,0.1015,0.10625,0.10695,0.11185
1249,0.1119,0.08485,0.1154,0.136,0.13135,0.0977,0.11525,0.11645,0.11335
1250,0.1123,0.087,0.11755,0.11435,0.1036,0.13615,0.10355,0.14485,0.1101
1251,0.1111,0.0773,0.09835,0.13075,0.11765,0.1072,0.13785,0.1021,0.1189
1252,0.1062,0.13685,0.10855,0.11595,0.1191,0.11185,0.1084,0.1128,0.11455
1253,0.11245,0.0781,0.11135,0.11355,0.1151,0.11805,0.103,0.11135,0.11425
1254,0.1172,0.1708,0.1065,0.1185,0.09905,0.11155,0.11305,0.12045,0.11615
1255,0.1137,0.0,0.10165,0.1153,0.12535,0.12285,0.10905,0.11385,0.10490000000000001
1256,0.11275,0.1389,0.1201,0.11425,0.1232,0.11565,0.11085,0.10625,0.1073
1257,0.1122,0.0618,0.12085,0.1196,0.1083,0.1148,0.11665,0.1118,0.11420000000000001
1258,0.11285,0.0922,0.11815,0.11495,0.11175,0.10645,0.1207,0.11785,0.11335
1259,0.11425,0.1167,0.1228,0.11435,0.14005,0.1064,0.10415,0.11055,0.10930000000000001
1260,0.1128,0.0706,0.11495,0.11875,0.1181,0.1088,0.1053,0.11235,0.10895
1261,0.1131,0.0816,0.1014,0.1107,0.106,0.0995,0.114,0.11585,0.10600000000000001
1262,0.11295,0.08975,0.1047,0.10795,0.12005,0.10245,0.1148,0.10335,0.11705
1263,0.11205,0.12205,0.11745,0.15455,0.1058,0.115,0.12325,0.1034,0.11955
1264,0.1122,0.1637,0.11585,0.11105,0.11575,0.1091,0.1094,0.1035,0.10650000000000001
1265,0.11195,0.0631,0.13305,0.11235,0.12015,0.10365,0.1071,0.10895,0.10985
1266,0.11245,0.14775,0.1157,0.1118,0.11035,0.10315,0.10285,0.0978,0.10785
1267,0.11215,0.10565,0.10045,0.111,0.10775,0.1025,0.1099,0.119,0.1163
1268,0.1095,0.0966,0.115,0.11285,0.1156,0.11055,0.14205,0.11325,0.10945
1269,0.11395,0.19375,0.0989,0.10825,0.10645,0.1015,0.10865,0.1146,0.1178
1270,0.11355,0.16215,0.1093,0.11155,0.1744,0.10395,0.1103,0.10935,0.1077
1271,0.1081,0.09185,0.1046,0.1135,0.10765,0.1291,0.1084,0.11185,0.10990000000000001
1272,0.1118,0.1055,0.12205,0.1186,0.11535,0.11335,0.11255,0.11795,0.11330000000000001
1273,0.1126,0.107,0.10435,0.11235,0.11545,0.1109,0.13055,0.1224,0.12560000000000002
1274,0.1109,0.0773,0.11265,0.1069,0.11345,0.118,0.1099,0.10875,0.11040000000000001
1275,0.11075,0.09345,0.11305,0.1148,0.1054,0.14855,0.1091,0.1227,0.1164
1276,0.1091,0.09095,0.1075,0.11445,0.11745,0.11315,0.1074,0.10465,0.11165
1277,0.11275,0.09235,0.10155,0.11255,0.1148,0.10285,0.12795,0.10575,0.09965
1278,0.109,0.2409,0.11985,0.11355,0.1172,0.1079,0.1038,0.114,0.1102
1279,0.11045,0.1081,0.11265,0.1121,0.11015,0.10325,0.1139,0.1153,0.11815
1280,0.10895,0.11185,0.1094,0.1226,0.10595,0.10235,0.1061,0.10295,0.10565000000000001
1281,0.11375,0.11565,0.09865,0.10945,0.1178,0.10585,0.11065,0.1106,0.11005000000000001
1282,0.11465,0.0752,0.1199,0.12025,0.10165,0.12065,0.1193,0.11605,0.11115
1283,0.1136,0.0897,0.1109,0.1085,0.1075,0.12755,0.1191,0.1095,0.1236
1284,0.1132,0.123,0.116,0.12185,0.11665,0.108,0.11245,0.1056,0.1143
1285,0.1126,0.228,0.107,0.11145,0.1213,0.1116,0.11215,0.1157,0.11605
1286,0.10965,0.118,0.13915,0.1103,0.1091,0.1231,0.1349,0.11865,0.11505
1287,0.1091,0.1299,0.12565,0.1105,0.1148,0.10875,0.1406,0.11035,0.11025
1288,0.1111,0.08655,0.0978,0.1151,0.1085,0.11655,0.10155,0.10745,0.10605
1289,0.1099,0.0867,0.11785,0.12865,0.13005,0.10045,0.10845,0.1024,0.1062
1290,0.11055,0.16505,0.12135,0.11705,0.11835,0.1048,0.1137,0.1005,0.11505
1291,0.1121,0.1117,0.11385,0.11135,0.10555,0.11095,0.11425,0.1096,0.11800000000000001
1292,0.10885,0.09465,0.10875,0.11185,0.12495,0.1213,0.1119,0.12575,0.1067
1293,0.11115,0.0825,0.1307,0.1254,0.1181,0.1077,0.11245,0.09755,0.11520000000000001
1294,0.1123,0.11445,0.11755,0.11815,0.12375,0.1317,0.1074,0.10435,0.10685
1295,0.11215,0.07935,0.11715,0.1147,0.11395,0.10665,0.1038,0.11145,0.11005000000000001
1296,0.11375,0.08315,0.11475,0.11085,0.1089,0.09935,0.1119,0.0991,0.10425000000000001
1297,0.1101,0.0852,0.1082,0.12685,0.10565,0.09765,0.1127,0.11685,0.11505
1298,0.11175,0.083,0.1217,0.1133,0.1092,0.1143,0.1103,0.1067,0.1153
1299,0.1121,0.09055,0.112,0.10895,0.1135,0.0997,0.1083,0.1113,0.11120000000000001
1300,0.11155,0.1953,0.1095,0.12115,0.12505,0.12705,0.1064,0.10755,0.11715
1301,0.11115,0.13445,0.1039,0.11415,0.11115,0.10755,0.12105,0.10535,0.10550000000000001
1302,0.11425,0.1068,0.0992,0.11215,0.1053,0.12095,0.11625,0.11785,0.1131
1303,0.10935,0.12035,0.1411,0.13355,0.1037,0.1092,0.11445,0.10225,0.1216
1304,0.11065,0.10925,0.11135,0.11875,0.1133,0.11075,0.1146,0.1133,0.11535000000000001
1305,0.11305,0.08325,0.1084,0.1134,0.1299,0.1164,0.117,0.1167,0.12055
1306,0.1185,0.15685,0.1045,0.11565,0.13175,0.1103,0.10305,0.11165,0.11815
1307,0.1126,0.1076,0.10695,0.1066,0.11685,0.107,0.1143,0.10535,0.1173
1308,0.1149,0.07505,0.10825,0.11605,0.1164,0.11095,0.1187,0.1102,0.111
1309,0.11025,0.11855,0.11125,0.12055,0.1124,0.11165,0.1229,0.1156,0.11795
1310,0.11255,0.07325,0.1136,0.1042,0.11265,0.10585,0.11295,0.1333,0.10495
1311,0.1167,0.0789,0.1216,0.109,0.11315,0.11115,0.1072,0.10795,0.112
1312,0.11325,0.14515,0.1149,0.11555,0.10315,0.1106,0.1162,0.11095,0.10665000000000001
1313,0.11125,0.04525,0.1097,0.11555,0.113,0.1317,0.11255,0.1095,0.10765000000000001
1314,0.11465,0.1708,0.1171,0.12265,0.11145,0.11135,0.1135,0.10855,0.11495000000000001
1315,0.11385,0.09725,0.1163,0.1056,0.1047,0.09925,0.1085,0.123,0.111
1316,0.1114,0.11755,0.10845,0.11505,0.1127,0.1046,0.1008,0.11895,0.11435000000000001
1317,0.11205,0.11175,0.1144,0.11345,0.1028,0.1052,0.1159,0.10625,0.11025
1318,0.1151,0.10225,0.1199,0.11935,0.1125,0.11,0.11645,0.1076,0.10835
1319,0.1097,0.0741,0.10605,0.1218,0.1718,0.10695,0.10825,0.1097,0.10995
1320,0.1118,0.10695,0.13345,0.114,0.12365,0.1108,0.10505,0.1207,0.10540000000000001
1321,0.11475,0.16465,0.12065,0.1214,0.11365,0.1138,0.11995,0.10085,0.10785
1322,0.1144,0.0692,0.1103,0.12055,0.1057,0.12455,0.109,0.12615,0.1109
1323,0.11005,0.0787,0.11125,0.13025,0.10875,0.105,0.11145,0.12025,0.1159
1324,0.11525,0.1244,0.11325,0.12005,0.10775,0.1134,0.1135,0.11355,0.11460000000000001
1325,0.11555,0.1147,0.10255,0.11195,0.1016,0.10645,0.10795,0.11005,0.1075
1326,0.1112,0.11985,0.10505,0.1175,0.1127,0.1121,0.1079,0.10675,0.11505
1327,0.10715,0.11375,0.10175,0.11245,0.1142,0.1103,0.1111,0.10445,0.11810000000000001
1328,0.11105,0.06595,0.1149,0.1135,0.12245,0.11625,0.116,0.1218,0.10435
1329,0.1085,0.0941,0.1151,0.1274,0.11885,0.1189,0.1132,0.1131,0.11105000000000001
1330,0.1146,0.1136,0.12865,0.12085,0.1115,0.1172,0.1055,0.11465,0.1208
1331,0.1141,0.18425,0.11475,0.11045,0.1168,0.10655,0.1081,0.103,0.1148
1332,0.1131,0.0791,0.12245,0.11275,0.11655,0.1101,0.11335,0.10745,0.11320000000000001
1333,0.11055,0.09835,0.09395,0.11085,0.1203,0.1095,0.11135,0.1328,0.12095
1334,0.1151,0.0879,0.1107,0.1112,0.11355,0.09765,0.10675,0.1097,0.10160000000000001
1335,0.11545,0.188,0.10305,0.1045,0.12,0.1012,0.1078,0.12045,0.10740000000000001
1336,0.11395,0.11525,0.10675,0.1122,0.108,0.11585,0.11655,0.1115,0.1198
1337,0.11535,0.1099,0.12185,0.11145,0.1101,0.1595,0.1124,0.0988,0.12125000000000001
1338,0.1127,0.0704,0.1236,0.11435,0.10935,0.10375,0.11645,0.1039,0.11005000000000001
1339,0.11425,0.0986,0.109,0.10335,0.10085,0.12195,0.10555,0.11175,0.11165
1340,0.1142,0.0918,0.11135,0.10985,0.1116,0.11485,0.11335,0.11785,0.1109
1341,0.11235,0.0898,0.1112,0.1172,0.10825,0.10675,0.1132,0.11895,0.11085
1342,0.11305,0.09935,0.1037,0.1039,0.09685,0.11235,0.1214,0.10825,0.10700000000000001
1343,0.11015,0.1143,0.1001,0.11235,0.1217,0.11095,0.1067,0.1113,0.11055000000000001
1344,0.10895,0.09005,0.10795,0.1178,0.114,0.1202,0.13125,0.10945,0.1164
1345,0.1098,0.1361,0.11595,0.1111,0.1032,0.11055,0.10635,0.12545,0.10360000000000001
1346,0.11355,0.0913,0.10665,0.10775,0.11135,0.09455,0.10975,0.1091,0.12005
1347,0.111,0.11375,0.11115,0.1049,0.10955,0.118,0.13425,0.10895,0.1105
1348,0.11165,0.1064,0.12805,0.1183,0.12185,0.11405,0.1105,0.1373,0.1091
1349,0.10655,0.1356,0.1163,0.11075,0.1108,0.10055,0.1055,0.1101,0.11715
1350,0.1133,0.09215,0.11755,0.11865,0.10355,0.1084,0.1063,0.10665,0.11295000000000001
1351,0.11115,0.09065,0.12565,0.12405,0.1078,0.1141,0.1077,0.10525,0.1131
1352,0.11195,0.1356,0.1079,0.1111,0.10365,0.11015,0.10835,0.10825,0.11495000000000001
1353,0.11105,0.10155,0.10635,0.10945,0.1099,0.1261,0.10375,0.1116,0.1086
1354,0.11165,0.09815,0.10325,0.11655,0.11305,0.10815,0.11475,0.1007,0.1081
1355,0.11505,0.111,0.13805,0.11535,0.107,0.1176,0.10875,0.1075,0.11325
1356,0.1126,0.10895,0.1162,0.114,0.1101,0.1195,0.1061,0.1044,0.11900000000000001
1357,0.10985,0.1231,0.11045,0.10915,0.09775,0.12025,0.1113,0.1106,0.11365
1358,0.10995,0.1258,0.12595,0.13095,0.1104,0.1077,0.1155,0.10995,0.11445000000000001
1359,0.11205,0.0952,0.15405,0.11115,0.11715,0.1167,0.11015,0.1084,0.10980000000000001
1360,0.1096,0.07315,0.0978,0.1156,0.11735,0.10535,0.10475,0.1059,0.11860000000000001
1361,0.11045,0.10585,0.1123,0.1103,0.1026,0.11345,0.12315,0.10215,0.1134
1362,0.10785,0.12675,0.10345,0.115,0.1067,0.1151,0.11395,0.1086,0.11225
1363,0.11335,0.0922,0.10805,0.13535,0.1046,0.1073,0.1149,0.1087,0.11195000000000001
1364,0.1108,0.10175,0.1124,0.1144,0.1097,0.10845,0.11095,0.0997,0.11620000000000001
1365,0.11215,0.11355,0.11385,0.11625,0.11335,0.1035,0.1097,0.1289,0.10985
1366,0.1147,0.0815,0.10655,0.1278,0.11225,0.10175,0.11135,0.1045,0.1305
1367,0.11145,0.07265,0.11395,0.1629,0.11605,0.11065,0.1068,0.1126,0.1086
1368,0.1117,0.0898,0.1161,0.11625,0.12725,0.12155,0.10455,0.1113,0.1143
1369,0.10975,0.1002,0.1067,0.11055,0.11815,0.13035,0.10645,0.1095,0.1067
1370,0.108,0.07155,0.10145,0.1196,0.11385,0.11485,0.10265,0.10015,0.11705
1371,0.11045,0.241,0.10795,0.11615,0.11385,0.11785,0.1216,0.1048,0.11375
1372,0.11265,0.1438,0.10995,0.1203,0.1105,0.09485,0.1138,0.1077,0.12155
1373,0.1145,0.0947,0.10405,0.11225,0.1111,0.10405,0.1068,0.1148,0.11950000000000001
1374,0.1151,0.137,0.1908,0.1145,0.1311,0.10585,0.1153,0.1095,0.111
1375,0.10915,0.09035,0.1128,0.12035,0.1208,0.12505,0.1111,0.12005,0.10815000000000001
1376,0.11415,0.12265,0.10945,0.1227,0.1143,0.10245,0.10935,0.1018,0.11225
1377,0.1147,0.192,0.10175,0.1203,0.10315,0.12065,0.1114,0.103,0.11005000000000001
1378,0.1158,0.0691,0.10585,0.11985,0.10415,0.11035,0.11715,0.09985,0.11065000000000001
1379,0.1149,0.1031,0.115,0.12915,0.11775,0.1075,0.11885,0.11175,0.1076
1380,0.1118,0.0788,0.1261,0.11035,0.1298,0.1173,0.104,0.1095,0.1169
1381,0.1154,0.1381,0.09715,0.1126,0.1226,0.1119,0.11855,0.11665,0.11815
1382,0.1134,0.0467,0.10605,0.10595,0.11295,0.1166,0.11,0.11145,0.1115
1383,0.10995,0.11925,0.1135,0.1195,0.12145,0.10795,0.101,0.11275,0.11955
1384,0.1147,0.10485,0.1066,0.1102,0.11695,0.12675,0.10825,0.11855,0.1126
1385,0.11175,0.1226,0.11835,0.1117,0.11505,0.1007,0.11775,0.1141,0.11205000000000001
1386,0.1142,0.10275,0.11455,0.11875,0.11615,0.1344,0.1167,0.1082,0.10465
1387,0.1121,0.0925,0.1111,0.12445,0.10735,0.10675,0.11585,0.1067,0.1153
1388,0.11235,0.08265,0.12005,0.11195,0.1225,0.11645,0.1037,0.10815,0.1144
1389,0.1117,0.0848,0.13215,0.11865,0.1172,0.0986,0.11165,0.10245,0.1086
1390,0.11205,0.10115,0.11345,0.10885,0.1151,0.107,0.1085,0.10525,0.1068
1391,0.1129,0.1298,0.1174,0.10765,0.1443,0.1154,0.116,0.1194,0.11305000000000001
1392,0.11305,0.0787,0.114,0.10915,0.11235,0.125,0.10715,0.10045,0.10995
1393,0.11355,0.09615,0.11525,0.1095,0.10635,0.1205,0.10665,0.1111,0.1068
1394,0.1125,0.0952,0.1085,0.104,0.15105,0.11585,0.10645,0.10355,0.11275
1395,0.1065,0.1692,0.11805,0.1135,0.11655,0.09855,0.1193,0.10995,0.1129
1396,0.1158,0.0741,0.11815,0.1133,0.10435,0.0967,0.11435,0.1079,0.11455
1397,0.11675,0.08005,0.1063,0.1077,0.1114,0.1581,0.11415,0.1077,0.1116
1398,0.111,0.0737,0.10655,0.11205,0.11655,0.1112,0.1175,0.1126,0.10975
1399,0.1109,0.1132,0.1141,0.12355,0.11815,0.10005,0.108,0.1151,0.1111
1400,0.1142,0.08015,0.10865,0.10695,0.1148,0.1111,0.1046,0.0985,0.11265
1401,0.1129,0.1369,0.12105,0.11185,0.1129,0.0997,0.1155,0.1092,0.10250000000000001
1402,0.11725,0.1489,0.12425,0.1211,0.10815,0.09485,0.1112,0.1096,0.11465
1403,0.11215,0.1121,0.1032,0.1143,0.10125,0.1012,0.1021,0.1097,0.10625000000000001
1404,0.1124,0.1001,0.10525,0.11525,0.20695,0.10865,0.1183,0.10395,0.11030000000000001
1405,0.1074,0.08855,0.10355,0.11075,0.113,0.0962,0.1055,0.1267,0.11365
1406,0.11065,0.09485,0.1191,0.12655,0.10805,0.10175,0.10845,0.1069,0.1164
1407,0.1115,0.1034,0.10505,0.1094,0.11175,0.1084,0.11105,0.10675,0.10595
1408,0.11275,0.106,0.1017,0.11525,0.1222,0.1084,0.11625,0.1154,0.11205000000000001
1409,0.11,0.0809,0.1106,0.11755,0.11185,0.1008,0.1063,0.11965,0.1063
1410,0.11065,0.0979,0.1217,0.12185,0.1143,0.1092,0.1142,0.10845,0.11465
1411,0.113,0.11165,0.13325,0.1145,0.13565,0.10565,0.10815,0.1027,0.11660000000000001
1412,0.11025,0.07935,0.10995,0.12075,0.10945,0.11045,0.1146,0.10705,0.1105
1413,0.1107,0.14755,0.11775,0.11255,0.1176,0.12325,0.11205,0.11095,0.1121
1414,0.1066,0.2372,0.128,0.1227,0.10675,0.11465,0.1057,0.1208,0.11255000000000001
1415,0.1113,0.1094,0.1054,0.11215,0.1082,0.12135,0.11135,0.10105,0.10705
1416,0.11375,0.1297,0.1192,0.11865,0.10965,0.1006,0.11315,0.096,0.11
1417,0.1127,0.0972,0.10445,0.105,0.1111,0.11985,0.1035,0.1053,0.1042
1418,0.11405,0.0794,0.1165,0.10725,0.10385,0.12495,0.10925,0.10375,0.10975
1419,0.10695,0.10825,0.1153,0.1193,0.1054,0.10065,0.1177,0.1142,0.1192
1420,0.11335,0.0804,0.12655,0.10945,0.11735,0.0963,0.105,0.1083,0.1144
1421,0.116,0.12335,0.12905,0.11455,0.11345,0.1068,0.1269,0.1119,0.11235
1422,0.1128,0.1183,0.1069,0.1199,0.11535,0.11495,0.1123,0.1253,0.11120000000000001
1423,0.1118,0.1143,0.10205,0.1135,0.10095,0.1155,0.118,0.11325,0.1188
1424,0.11575,0.1035,0.11625,0.1174,0.1086,0.1176,0.11205,0.1007,0.115
1425,0.1087,0.08535,0.1138,0.11285,0.12965,0.1108,0.118,0.11305,0.1193
1426,0.10885,0.0621,0.11805,0.1105,0.1138,0.1005,0.1099,0.1155,0.11095000000000001
1427,0.11175,0.1678,0.116,0.12645,0.1085,0.1242,0.10585,0.10245,0.11180000000000001
1428,0.1124,0.1191,0.11635,0.11505,0.14305,0.1062,0.1121,0.1002,0.11765
1429,0.1137,0.07915,0.11145,0.1206,0.1062,0.1036,0.11225,0.12605,0.11475
1430,0.1121,0.0776,0.1095,0.10475,0.1169,0.1073,0.1185,0.11275,0.1107
1431,0.1123,0.09855,0.11355,0.11635,0.1358,0.11475,0.1076,0.1081,0.11045
1432,0.1123,0.0998,0.10545,0.1109,0.11355,0.10495,0.1094,0.11,0.11565
1433,0.1124,0.11105,0.11005,0.1255,0.1022,0.124,0.1067,0.11095,0.115
1434,0.1134,0.0861,0.12545,0.11605,0.1048,0.1092,0.10365,0.12835,0.1039
1435,0.1107,0.13605,0.11445,0.12635,0.1047,0.11625,0.1046,0.1205,0.11555
1436,0.1118,0.10505,0.1141,0.13425,0.1012,0.1162,0.11145,0.11185,0.1116
1437,0.11375,0.15085,0.11225,0.11515,0.12215,0.1135,0.1074,0.11625,0.10075
