chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
1167,0.14725,0.1094,0.20345,0.1539,0.147,0.1698,0.1347,0.12725,0.1481
1168,0.1447,0.1049,0.18485,0.1427,0.1349,0.13225,0.1569,0.1324,0.15055000000000002
1169,0.14735,0.081,0.1477,0.14565,0.16375,0.13555,0.13625,0.1061,0.14880000000000002
1170,0.1506,0.1013,0.1536,0.15515,0.13815,0.15545,0.14465,0.15105,0.1502
1171,0.14575,0.1177,0.13675,0.13815,0.1253,0.1275,0.1489,0.12885,0.14275000000000002
1172,0.14855,0.59535,0.12725,0.1406,0.13575,0.1259,0.14195,0.1297,0.15130000000000002
1173,0.15215,0.08265,0.2169,0.1442,0.2508,0.14195,0.1387,0.1324,0.1514
1174,0.14685,0.08055,0.1269,0.13145,0.14005,0.1317,0.1609,0.1373,0.14705000000000001
1175,0.14965,0.11465,0.13155,0.15165,0.1463,0.1495,0.1453,0.12645,0.14850000000000002
1176,0.1491,0.1267,0.2369,0.1434,0.1519,0.1603,0.1331,0.12885,0.1421
1177,0.14695,0.1093,0.1379,0.14965,0.14975,0.13305,0.1541,0.1191,0.149
1178,0.1456,0.1283,0.12285,0.14065,0.14165,0.13105,0.1354,0.1568,0.15795
1179,0.14665,0.1139,0.1449,0.1274,0.14795,0.15735,0.14335,0.126,0.14915
1180,0.14905,0.14435,0.15425,0.1831,0.15435,0.1444,0.1632,0.16015,0.14285
1181,0.1493,0.0843,0.121,0.14105,0.1451,0.15315,0.1379,0.15945,0.15275
1182,0.1509,0.14805,0.13585,0.148,0.1872,0.1437,0.13985,0.1548,0.14355
1183,0.1459,0.24775,0.15335,0.15985,0.1464,0.14525,0.14015,0.14255,0.1454
1184,0.1519,0.16955,0.1514,0.1585,0.15245,0.129,0.12395,0.12335,0.1491
1185,0.1454,0.11695,0.13825,0.1694,0.16025,0.1704,0.1473,0.13455,0.1617
1186,0.1453,0.14305,0.1567,0.1377,0.1356,0.13145,0.1469,0.15245,0.14215
1187,0.14675,0.1388,0.1283,0.1538,0.16035,0.12525,0.14155,0.1493,0.1451
1188,0.1458,0.1094,0.1562,0.15225,0.1339,0.1328,0.13145,0.1434,0.14815
1189,0.1451,0.164,0.1412,0.13965,0.1334,0.1354,0.1373,0.16985,0.15080000000000002
1190,0.14555,0.09,0.1625,0.15645,0.15725,0.1298,0.16565,0.13265,0.14375000000000002
1191,0.14785,0.1935,0.19685,0.14185,0.13165,0.16115,0.1613,0.16295,0.1816
1192,0.145,0.1128,0.1384,0.1411,0.0222,0.12205,0.13335,0.12595,0.15245
1193,0.14505,0.12465,0.1557,0.16535,0.1354,0.13135,0.1233,0.14735,0.13240000000000002
1194,0.14675,0.28485,0.17175,0.14235,0.14845,0.1552,0.14395,0.14315,0.154
1195,0.14855,0.11205,0.14195,0.13725,0.13885,0.1653,0.1295,0.125,0.1384
1196,0.14615,0.09605,0.18465,0.1553,0.13665,0.157,0.143,0.15225,0.1507
1197,0.1484,0.2005,0.18675,0.13485,0.1483,0.1252,0.13435,0.14845,0.13905
1198,0.14275,0.14925,0.16455,0.14115,0.1607,0.1495,0.1344,0.13,0.13815
1199,0.14495,0.1163,0.16065,0.15175,0.14535,0.13315,0.16375,0.14205,0.14125000000000001
1200,0.1484,0.4803,0.16075,0.151,0.1483,0.16795,0.15845,0.1323,0.15380000000000002
1201,0.14865,0.11065,0.12565,0.13635,0.1122,0.1708,0.13965,0.1272,0.13975
1202,0.14455,0.17905,0.1438,0.13825,0.16015,0.1519,0.14025,0.14155,0.13875
1203,0.14585,0.07475,0.14595,0.1413,0.16265,0.1775,0.1583,0.14215,0.15595
1204,0.1502,0.23745,0.14405,0.1309,0.1466,0.14865,0.14075,0.18695,0.1381
1205,0.1459,0.38985,0.13835,0.14955,0.14035,0.14345,0.14935,0.14735,0.14895
1206,0.1498,0.1616,0.26825,0.16455,0.13495,0.11855,0.1627,0.1257,0.1499
1207,0.1529,0.12625,0.01385,0.14895,0.1575,0.207,0.14135,0.1395,0.14150000000000001
1208,0.14585,0.17175,0.15645,0.15015,0.1598,0.1144,0.13025,0.1288,0.15510000000000002
1209,0.14795,0.0897,0.1328,0.1507,0.15865,0.14045,0.2581,0.1199,0.14665
1210,0.1489,0.10095,0.1436,0.1469,0.16965,0.1378,0.163,0.1545,0.1477
1211,0.14675,0.1192,0.1294,0.1687,0.14165,0.1168,0.12845,0.13455,0.14700000000000002
1212,0.1474,0.21125,0.15525,0.13695,0.2047,0.1377,0.13425,0.15685,0.15380000000000002
1213,0.14705,0.1266,0.119,0.1489,0.13465,0.13355,0.1314,0.1377,0.15665
1214,0.1509,0.1091,0.1284,0.14605,0.15115,0.14145,0.13825,0.13085,0.14365
1215,0.14825,0.17665,0.11305,0.14075,0.1506,0.1237,0.1405,0.1454,0.1444
1216,0.14845,0.1613,0.14065,0.13275,0.1853,0.18215,0.14475,0.1445,0.1423
1217,0.14435,0.1579,0.1432,0.1347,0.16175,0.13015,0.1297,0.15895,0.1497
1218,0.14685,0.08535,0.1378,0.1517,0.1312,0.15875,0.14605,0.12185,0.1444
1219,0.14925,0.1241,0.14715,0.15005,0.13245,0.13625,0.12115,0.09875,0.1474
1220,0.1434,0.10435,0.1914,0.13295,0.15965,0.11925,0.1483,0.16515,0.1361
1221,0.14695,0.0892,0.1246,0.14375,0.14195,0.13515,0.14565,0.13185,0.14775000000000002
1222,0.1467,0.08505,0.14085,0.1368,0.16545,0.1214,0.14125,0.155,0.13925
1223,0.1516,0.0799,0.129,0.1397,0.16525,0.0,0.1671,0.1509,0.1464
1224,0.14715,0.20475,0.12255,0.14135,0.1319,0.1316,0.13385,0.1304,0.15055000000000002
1225,0.14645,0.14365,0.1457,0.17055,0.13995,0.13255,0.13905,0.1378,0.16105
1226,0.1501,0.22465,0.1236,0.14855,0.15225,0.11765,0.1448,0.14095,0.15155000000000002
1227,0.1481,0.1564,0.14225,0.14785,0.1739,0.1389,0.1453,0.14075,0.14995
1228,0.14295,0.13295,0.14295,0.1662,0.14745,0.13405,0.1465,0.1569,0.1406
1229,0.1477,0.156,0.14095,0.1516,0.1512,0.13,0.14145,0.1482,0.153
1230,0.1476,0.15075,0.1772,0.15335,0.1547,0.1508,0.1528,0.13515,0.14375000000000002
1231,0.14995,0.10445,0.151,0.16085,0.1325,0.13545,0.137,0.1282,0.14600000000000002
1232,0.1504,0.1187,0.11335,0.1457,0.1301,0.24095,0.13255,0.12605,0.1411
1233,0.14755,0.11385,0.2963,0.1402,0.1574,0.1414,0.14595,0.1335,0.1443
1234,0.1486,0.13105,0.1541,0.15305,0.1513,0.13075,0.1267,0.1553,0.15015
1235,0.1527,0.1707,0.1622,0.1417,0.1397,0.14765,0.1428,0.1283,0.14100000000000001
1236,0.1495,0.1331,0.16585,0.16025,0.1337,0.12265,0.1426,0.12315,0.1494
1237,0.1492,0.1347,0.15365,0.1557,0.15325,0.12375,0.1416,0.13615,0.1446
1238,0.1504,0.0868,0.1385,0.15455,0.13455,0.1509,0.1282,0.1412,0.13505
1239,0.14865,0.1044,0.16695,0.15045,0.16555,0.15465,0.14325,0.18415,0.14635
1240,0.14355,0.1708,0.14445,0.14135,0.13465,0.1155,0.15275,0.1923,0.15315
1241,0.14545,0.7974,0.15205,0.16785,0.1397,0.16475,0.14365,0.13085,0.14535
1242,0.14725,0.14195,0.1398,0.16265,0.1492,0.1572,0.15,0.1362,0.15810000000000002
1243,0.14995,0.1352,0.1889,0.15115,0.1463,0.12525,0.1327,0.144,0.15205000000000002
1244,0.1455,0.07295,0.1791,0.1519,0.14525,0.1262,0.1426,0.14,0.1416
1245,0.14775,0.16255,0.11655,0.1506,0.1337,0.12815,0.13905,0.14875,0.14985
1246,0.149,0.1554,0.14265,0.14415,0.159,0.2166,0.14635,0.1358,0.14175000000000001
1247,0.146,0.19155,0.22565,0.13665,0.19365,0.12615,0.14155,0.138,0.151
1248,0.14665,0.08775,0.13265,0.68985,0.15995,0.1327,0.13655,0.15635,0.1507
1249,0.14845,0.14755,0.1206,0.15615,0.14445,0.12485,0.1425,0.12565,0.14755000000000001
1250,0.1434,0.09265,0.1508,0.15615,0.19125,0.1437,0.13335,0.1204,0.1385
1251,0.1497,0.11335,0.12835,0.1521,0.13135,0.12265,0.14595,0.1451,0.1462
1252,0.1513,0.1051,0.15525,0.1586,0.14275,0.1262,0.1503,0.14045,0.14385
1253,0.1497,0.1194,0.15235,0.15,0.1489,0.14005,0.1774,0.1482,0.13955
1254,0.1401,0.08435,0.14455,0.14875,0.1329,0.13195,0.14725,0.13165,0.15330000000000002
1255,0.15055,0.18305,0.13325,0.13615,0.1538,0.12885,0.17745,0.17285,0.1451
1256,0.1473,0.2111,0.16565,0.1325,0.1323,0.13265,0.14485,0.2054,0.14750000000000002
1257,0.1466,0.08745,0.14855,0.13925,0.1933,0.14485,0.14665,0.192,0.15295
1258,0.1469,0.10145,0.14445,0.14125,0.17705,0.1288,0.1353,0.14825,0.1466
1259,0.1471,0.081,0.13135,0.1613,0.1551,0.13285,0.15685,0.1402,0.1459
1260,0.14905,0.16295,0.14615,0.15785,0.14895,0.13785,0.13175,0.11655,0.1374
1261,0.1446,0.18095,0.2022,0.1397,0.1697,0.1259,0.14375,0.12675,0.14800000000000002
1262,0.14695,0.1095,0.1373,0.1317,0.14185,0.1392,0.14445,0.134,0.14525000000000002
1263,0.14615,0.09555,0.15995,0.20435,0.1283,0.14725,0.1378,0.14475,0.1427
1264,0.1479,0.09345,0.13455,0.14415,0.13545,0.13845,0.17805,0.14275,0.14875
1265,0.1451,0.16835,0.16185,0.1683,0.14185,0.16895,0.1673,0.13065,0.14905000000000002
1266,0.14985,0.18785,0.1561,0.1362,0.13315,0.1335,0.14615,0.14705,0.1534
1267,0.1446,0.1704,0.14395,0.14225,0.15335,0.13585,0.143,0.133,0.14555
1268,0.1529,0.10105,0.1235,0.1372,0.15725,0.2126,0.136,0.1486,0.15205000000000002
1269,0.14865,0.33705,0.1459,0.1394,0.144,0.11985,0.1577,0.14125,0.14515
1270,0.1476,0.3227,0.1547,0.1551,0.14405,0.1426,0.1222,0.1509,0.15005000000000002
1271,0.14905,0.1261,0.22605,0.1681,0.1788,0.15135,0.1421,0.1357,0.14645
1272,0.1481,0.2045,0.12395,0.1481,0.1409,0.1055,0.1407,0.1388,0.15385000000000001
1273,0.1475,0.08105,0.1703,0.1317,0.1516,0.12405,0.14175,0.1588,0.15235
1274,0.14595,0.16715,0.1356,0.1373,0.1492,0.1383,0.1561,0.1357,0.14425000000000002
1275,0.1482,0.1662,0.12835,0.1404,0.1614,0.13635,0.1529,0.1343,0.13870000000000002
1276,0.14795,0.16015,0.12695,0.13985,0.1296,0.13675,0.14355,0.1537,0.15215
1277,0.15115,0.07875,0.16635,0.1468,0.15035,0.1915,0.1369,0.12795,0.14575000000000002
1278,0.1464,0.13085,0.12575,0.1411,0.15215,0.1206,0.1301,0.13625,0.16295
1279,0.1426,0.14735,0.16855,0.13305,0.1464,0.15645,0.1382,0.12855,0.15075
1280,0.1461,0.13045,0.1443,0.1369,0.15105,0.11565,0.15225,0.16135,0.1558
1281,0.15025,0.15205,0.13165,0.1315,0.13035,0.167,0.1426,0.1456,0.14985
1282,0.14835,0.14605,0.1457,0.13595,0.1239,0.1411,0.2129,0.14215,0.14965
1283,0.14985,0.21495,0.14975,0.1581,0.14775,0.2232,0.13455,0.15895,0.15585000000000002
1284,0.1536,0.07585,0.1371,0.14605,0.1499,0.1388,0.1309,0.1312,0.1496
1285,0.14665,0.11015,0.127,0.1645,0.133,0.13755,0.1478,0.1255,0.14975
1286,0.1492,0.26085,0.1588,0.1877,0.1277,0.17265,0.135,0.1327,0.14225000000000002
1287,0.1468,0.1515,0.13145,0.13455,0.1354,0.127,0.1453,0.12345,0.149
1288,0.14805,0.1614,0.1454,0.1539,0.1428,0.14585,0.1336,0.14775,0.1501
1289,0.14895,0.1447,0.1474,0.1377,0.15065,0.13315,0.13395,0.12445,0.1451
1290,0.15265,0.1021,0.13525,0.16135,0.1358,0.1855,0.14595,0.15535,0.13515000000000002
1291,0.14685,0.14745,0.21065,0.141,0.12965,0.1217,0.13375,0.17035,0.14685
1292,0.15,0.1578,0.1309,0.1504,0.2039,0.11995,0.15185,0.14545,0.14665
1293,0.1492,0.15665,0.1648,0.13415,0.14845,0.1381,0.13895,0.1437,0.14605
1294,0.1476,0.12975,0.148,0.15135,0.1367,0.11965,0.1512,0.11845,0.14415
1295,0.14415,0.11095,0.19495,0.15575,0.11995,0.2278,0.1361,0.1425,0.14650000000000002
1296,0.1486,0.10185,0.13545,0.14485,0.14785,0.1461,0.15075,0.12795,0.13970000000000002
1297,0.14865,0.17795,0.13675,0.1951,0.1346,0.13165,0.13605,0.1591,0.15485000000000002
1298,0.15245,0.13365,0.13195,0.1508,0.4269,0.1232,0.15325,0.1347,0.15165
1299,0.1482,0.1151,0.13855,0.13145,0.15085,0.1577,0.1349,0.1554,0.14965
1300,0.14375,0.4486,0.1516,0.26675,0.1445,0.13975,0.14355,0.13635,0.13685
1301,0.1451,0.1549,0.1266,0.14605,0.16935,0.1905,0.167,0.1625,0.14785
1302,0.1502,0.14605,0.13425,0.14995,0.1414,0.1176,0.12655,0.16505,0.1327
1303,0.14585,0.39425,0.1549,0.13975,0.1318,0.1383,0.1479,0.1239,0.14145000000000002
1304,0.1469,0.1017,0.16025,0.13925,0.1535,0.1372,0.1843,0.1482,0.15385000000000001
1305,0.1486,0.07895,0.1424,0.1428,0.12785,0.12695,0.151,0.32735,0.15385000000000001
1306,0.1473,0.1684,0.17295,0.1349,0.15155,0.1224,0.14485,0.16145,0.149
1307,0.1501,0.12395,0.1464,0.1647,0.1857,0.1248,0.1392,0.1441,0.14675000000000002
1308,0.14415,0.1542,0.14975,0.15995,0.1635,0.1364,0.1395,0.1473,0.14615
1309,0.1507,0.1122,0.15365,0.156,0.1474,0.128,0.1291,0.1324,0.1436
1310,0.15135,0.1305,0.14615,0.13215,0.18235,0.1462,0.1445,0.13375,0.15795
1311,0.14505,0.26165,0.13135,0.14565,0.13955,0.15885,0.16495,0.13365,0.1424
1312,0.1502,0.0902,0.1611,0.1493,0.13335,0.19815,0.1466,0.14525,0.1447
1313,0.14355,0.1383,0.15755,0.1407,0.14225,0.1239,0.14785,0.1339,0.1495
1314,0.1472,0.0926,0.1457,0.1613,0.1493,0.12865,0.1373,0.1377,0.14375000000000002
1315,0.14505,0.1564,0.18205,0.14735,0.15655,0.12335,0.1576,0.1581,0.15610000000000002
1316,0.14785,0.1298,0.1185,0.13415,0.14875,0.1329,0.1259,0.15065,0.1529
1317,0.14935,0.0901,0.1449,0.1402,0.15255,0.12245,0.14295,0.1323,0.13805
1318,0.14665,0.1646,0.13595,0.14035,0.15985,0.1315,0.25565,0.12565,0.14685
1319,0.1482,0.09005,0.14215,0.13065,0.148,0.13325,0.14675,0.1877,0.1406
1320,0.14925,0.17395,0.132,0.12595,0.1402,0.1423,0.14155,0.1863,0.14925
1321,0.14825,0.0899,0.14385,0.14205,0.1595,0.1815,0.13955,0.1448,0.1545
1322,0.1495,0.1172,0.15165,0.14125,0.1269,0.1443,0.1374,0.13455,0.15080000000000002
1323,0.1486,0.1325,0.12575,0.1447,0.14685,0.1458,0.14475,0.17865,0.15595
1324,0.14605,0.15125,0.1285,0.16605,0.15195,0.1383,0.1283,0.132,0.1476
1325,0.1488,0.15845,0.127,0.16605,0.1669,0.1552,0.15195,0.1421,0.14005
1326,0.14905,0.1606,0.15045,0.16045,0.14045,0.12745,0.13655,0.13945,0.14525000000000002
1327,0.1468,0.19795,0.13585,0.1519,0.13625,0.13695,0.1358,0.1315,0.14800000000000002
1328,0.1439,0.0897,0.14945,0.1425,0.16245,0.15085,0.15625,0.1527,0.14095000000000002
1329,0.14735,0.17255,0.18325,0.14375,0.1438,0.1515,0.14785,0.12875,0.14575000000000002
1330,0.14855,0.0725,0.17405,0.1381,0.18285,0.1337,0.14605,0.1432,0.1424
1331,0.1461,0.121,0.13675,0.145,0.1329,0.13735,0.14155,0.14175,0.1499
1332,0.14435,0.10575,0.15435,0.18075,0.1281,0.1542,0.1547,0.1309,0.13885
1333,0.14705,0.24025,0.2244,0.1332,0.14235,0.1391,0.1594,0.249,0.1438
1334,0.14985,0.12375,0.1894,0.16355,0.14255,0.1386,0.14385,0.12515,0.1403
1335,0.151,0.15295,0.14065,0.1496,0.1407,0.1405,0.13915,0.13615,0.15025
1336,0.1436,0.26175,0.15885,0.1481,0.1328,0.15115,0.13205,0.1307,0.1376
1337,0.1464,0.1182,0.13905,0.146,0.15395,0.13245,0.14775,0.16265,0.14725000000000002
1338,0.1454,0.1192,0.12,0.1486,0.14695,0.18085,0.1333,0.12485,0.15460000000000002
1339,0.1471,0.0786,0.12505,0.1573,0.16355,0.13035,0.15205,0.1517,0.14435
1340,0.14605,0.1198,0.1586,0.16155,0.12995,0.13735,0.1309,0.1201,0.1535
1341,0.1443,0.19925,0.132,0.1449,0.16815,0.13745,0.1437,0.1461,0.15345
1342,0.14865,0.16405,0.1486,0.14725,0.1452,0.1591,0.1385,0.14345,0.15430000000000002
1343,0.15385,0.15705,0.1293,0.1354,0.14695,0.1871,0.1469,0.1361,0.14725000000000002
1344,0.1435,0.10345,0.1322,0.13155,0.12955,0.1277,0.1373,0.13975,0.14730000000000001
1345,0.1475,0.11445,0.13525,0.13565,0.13085,0.1548,0.1368,0.13875,0.1497
1346,0.1516,0.0977,0.1207,0.1365,0.14175,0.138,0.2336,0.1318,0.14815
1347,0.14415,0.13885,0.1214,0.14445,0.1351,0.1316,0.14375,0.12695,0.153
1348,0.14625,0.141,0.16035,0.1412,0.14255,0.1316,0.16635,0.1446,0.1527
1349,0.14565,0.11695,0.1448,0.1388,0.16005,0.14695,0.1576,0.1504,0.1529
1350,0.1476,0.1354,0.1327,0.14025,0.16475,0.18855,0.172,0.1405,0.1454
1351,0.14615,0.1411,0.15225,0.1474,0.1338,0.1528,0.1493,0.1509,0.14650000000000002
1352,0.151,0.19345,0.1501,0.1422,0.1343,0.1236,0.205,0.26175,0.1486
1353,0.14965,0.13555,0.14205,0.1606,0.188,0.1533,0.1744,0.12915,0.1521
1354,0.1459,0.0873,0.14565,0.14025,0.15705,0.14485,0.1548,0.14065,0.15335000000000001
1355,0.14825,0.12845,0.1288,0.14435,0.12495,0.1472,0.13755,0.15065,0.1589
1356,0.146,0.087,0.14015,0.1422,0.1658,0.12825,0.13445,0.15455,0.1489
1357,0.149,0.06555,0.14245,0.14385,0.13895,0.1391,0.13185,0.1324,0.17830000000000001
1358,0.1448,0.10895,0.1306,0.14185,0.1742,0.1375,0.12705,0.18285,0.1575
1359,0.14655,0.1355,0.1517,0.14035,0.14575,0.1433,0.15275,0.0765,0.14675000000000002
1360,0.1501,0.1094,0.1376,0.13895,0.114,0.1348,0.1415,0.1627,0.1443
1361,0.1462,0.10405,0.1484,0.13705,0.12795,0.15155,0.16315,0.17105,0.14825000000000002
1362,0.1494,0.1259,0.1395,0.09145,0.1786,0.10455,0.19665,0.122,0.13725
1363,0.14585,0.2543,0.13355,0.136,0.1446,0.15075,0.16665,0.14455,0.14435
1364,0.1482,0.2024,0.1446,0.127,0.1311,0.13895,0.1659,0.13975,0.15030000000000002
1365,0.14645,0.1375,0.15225,0.13485,0.14415,0.1325,0.1491,0.14835,0.15445
1366,0.14725,0.15895,0.96565,0.1437,0.1485,0.14515,0.1438,0.1491,0.14930000000000002
1367,0.1472,0.13735,0.16765,0.13375,0.1709,0.1512,0.1297,0.1308,0.14665
1368,0.15065,0.2053,0.1187,0.14445,0.15515,0.1985,0.1672,0.13885,0.14995
1369,0.1466,0.0935,0.145,0.14965,0.15455,0.178,0.1367,0.14305,0.1531
1370,0.14685,0.1381,0.1493,0.13265,0.1835,0.14145,0.12805,0.1717,0.14605
1371,0.1458,0.09915,0.1272,0.14435,0.1485,0.1209,0.13505,0.122,0.1554
1372,0.14855,0.1453,0.12255,0.1676,0.1466,0.18295,0.13035,0.1693,0.1491
1373,0.14735,0.0815,0.1474,0.13435,0.1594,0.1523,0.14285,0.12185,0.13975
1374,0.1478,0.08665,0.1598,0.1613,0.1534,0.129,0.1333,0.12565,0.14895
1375,0.152,0.40845,0.1441,0.14865,0.11755,0.12625,0.1315,0.1772,0.14375000000000002
1376,0.15245,0.0964,0.13425,0.1403,0.1252,0.14745,0.128,0.13385,0.1461
1377,0.1532,0.15245,0.1362,0.13305,0.15785,0.1209,0.1474,0.1469,0.14865
1378,0.1486,0.07655,0.14175,0.14615,0.14015,0.12885,0.14245,0.1493,0.14450000000000002
1379,0.146,0.1699,0.13675,0.1494,0.13625,0.14565,0.13535,0.14445,0.1472
1380,0.1481,0.14655,0.1833,0.134,0.13505,0.14345,0.13375,0.12535,0.14475000000000002
1381,0.14685,0.10415,0.09765,0.14775,0.1367,0.15205,0.15845,0.1427,0.14500000000000002
1382,0.14485,0.1221,0.14305,0.14365,0.14975,0.14785,0.1868,0.13275,0.1439
1383,0.1492,0.11445,0.15375,0.14375,0.14945,0.1541,0.1506,0.1359,0.1509
1384,0.1455,0.319,0.13405,0.1504,0.1443,0.15135,0.14915,0.1423,0.1427
1385,0.15345,0.09485,0.13805,0.1389,0.13825,0.1423,0.13515,0.1307,0.13865
1386,0.14465,0.15855,0.1347,0.14405,0.1589,0.1446,0.11855,0.1283,0.14035
1387,0.14535,0.08345,0.12295,0.1586,0.1367,0.12895,0.1796,0.14265,0.14695
1388,0.14715,0.154,0.135,0.12495,0.17335,0.12885,0.136,0.14955,0.1532
1389,0.1485,0.1555,0.16615,0.15725,0.1463,0.12885,0.1262,0.14915,0.15335000000000001
1390,0.1484,0.198,0.1576,0.13805,0.1431,0.1266,0.1498,0.12975,0.14880000000000002
1391,0.14345,0.1258,0.1569,0.15005,0.13005,0.14515,0.14885,0.16995,0.16875
1392,0.1425,0.16025,0.1269,0.3631,0.1396,0.16875,0.14225,0.1383,0.1474
1393,0.1448,0.1096,0.11095,0.154,0.1615,0.1205,0.21855,0.13475,0.1434
1394,0.14785,0.13855,0.1234,0.1811,0.145,0.1411,0.14505,0.1423,0.14635
1395,0.1498,0.0897,0.1564,0.1408,0.14985,0.15945,0.16095,0.16005,0.1584
1396,0.15135,0.1512,0.17805,0.13225,0.15185,0.211,0.1553,0.1844,0.1442
1397,0.14825,0.14895,0.1494,0.1541,0.1456,0.1637,0.1441,0.14925,0.14895
1398,0.1442,0.09895,0.1329,0.14055,0.145,0.1272,0.14615,0.12615,0.15480000000000002
1399,0.1477,0.12805,0.14585,0.15175,0.18145,0.1501,0.1482,0.14965,0.1557
1400,0.14655,0.0958,0.14305,0.13845,0.157,0.1452,0.1521,0.14355,0.14035
1401,0.14905,0.1395,0.1433,0.14625,0.1349,0.13305,0.16055,0.2021,0.14245
1402,0.1505,0.08275,0.1291,0.1598,0.1418,0.14255,0.14475,0.19555,0.14755000000000001
1403,0.14485,0.2375,0.1481,0.1443,0.1607,0.14095,0.13655,0.14145,0.15055000000000002
1404,0.14535,0.15235,0.14795,0.1537,0.1605,0.12825,0.1324,0.18185,0.15235
1405,0.15025,0.10585,0.17785,0.14255,0.1445,0.1464,0.17405,0.1287,0.1491
1406,0.1505,0.1055,0.14925,0.13255,0.28095,0.1698,0.1476,0.16395,0.15360000000000001
1407,0.1471,0.18585,0.1592,0.11765,0.19735,0.1377,0.1471,0.1609,0.14705000000000001
1408,0.1512,0.11285,0.1396,0.17985,0.1495,0.1405,0.13925,0.15595,0.137
1409,0.1499,0.10455,0.1439,0.14115,0.13985,0.17055,0.1531,0.148,0.15135
1410,0.1474,0.23105,0.13525,0.1429,0.1485,0.14615,0.1373,0.137,0.14200000000000002
1411,0.14695,0.18015,0.145,0.1552,0.1623,0.1399,0.14265,0.1512,0.15205000000000002
1412,0.14555,0.23805,0.13585,0.14195,0.13245,0.12025,0.13325,0.14765,0.1446
1413,0.1462,0.1776,0.1527,0.1463,0.13615,0.13595,0.13585,0.1269,0.1443
1414,0.1522,0.173,0.12905,0.14765,0.12985,0.2123,0.1297,0.23855,0.13385
1415,0.1473,0.09625,0.1902,0.14055,0.15855,0.13325,0.14625,0.12485,0.14200000000000002
1416,0.146,0.22505,0.15545,0.1271,0.17475,0.1396,0.16665,0.14525,0.1562
1417,0.148,0.15455,0.14515,0.165,0.15715,0.15685,0.1771,0.13675,0.1442
1418,0.14965,0.11315,0.13505,0.0888,0.14615,0.12355,0.1521,0.13025,0.15330000000000002
1419,0.14815,0.11195,0.1364,0.145,0.1361,0.14545,0.14865,0.17345,0.1396
1420,0.14615,0.06775,0.1435,0.14565,0.1445,0.1257,0.14435,0.1565,0.138
1421,0.14865,0.1376,0.12105,0.15195,0.1644,0.12775,0.1405,0.13865,0.14445
1422,0.1502,0.15755,0.1437,0.14525,0.1622,0.16985,0.1308,0.17705,0.15095
1423,0.1476,0.06845,0.1273,0.1412,0.1395,0.15945,0.14105,0.13705,0.1477
1424,0.1466,0.09215,0.1484,0.16625,0.142,0.12355,0.1487,0.1456,0.1516
1425,0.14445,0.08385,0.14095,0.1558,0.13625,0.14015,0.13015,0.17095,0.1549
1426,0.1521,0.1326,0.1508,0.1477,0.1409,0.24975,0.14585,0.1421,0.15180000000000002
1427,0.146,0.15325,0.19185,0.1459,0.1437,0.36395,0.14995,0.1314,0.15885000000000002
1428,0.1465,0.1514,0.16225,0.1474,0.15985,0.1367,0.13245,0.1521,0.15125
1429,0.14855,0.06975,0.1274,0.14175,0.1345,0.13935,0.14845,0.1364,0.1411
1430,0.14365,0.19815,0.13525,0.1529,0.1488,0.133,0.1421,0.11005,0.14715
1431,0.1506,0.09495,0.14505,0.1343,0.15775,0.14865,0.1285,0.1471,0.15080000000000002
1432,0.14475,0.06295,0.20005,0.1643,0.13285,0.11815,0.16235,0.16385,0.13645000000000002
1433,0.1422,0.09515,0.16165,0.1475,0.1448,0.13365,0.14635,0.1362,0.15380000000000002
1434,0.14405,0.09715,0.13165,0.16015,0.14085,0.14265,0.13265,0.1315,0.15015
1435,0.1466,0.08845,0.11315,0.13605,0.14255,0.14885,0.1403,0.1331,0.14985
1436,0.1466,0.1764,0.13485,0.1381,0.1494,0.1303,0.1545,0.13055,0.14455
1437,0.1439,0.13015,0.1255,0.1549,0.14755,0.14555,0.1438,0.124,0.1396
1438,0.148,0.11335,0.1577,0.1428,0.1197,0.1445,0.141,0.209,0.15135
1439,0.14285,0.1638,0.1391,0.1634,0.14755,0.11965,0.14965,0.1605,0.13795000000000002
1440,0.1488,0.14785,0.1615,0.142,0.1568,0.15475,0.1792,0.1415,0.13935
1441,0.14865,0.46825,0.1333,0.14,0.14605,0.12255,0.13275,0.14755,0.14905000000000002
1442,0.1457,0.1913,0.12935,0.143,0.14885,0.13445,0.13865,0.12585,0.14765
1443,0.1498,0.1624,0.1393,0.1391,0.48985,0.14725,0.1349,0.13795,0.155
1444,0.14735,0.111,0.1318,0.1301,0.1519,0.1639,0.1405,0.15155,0.14730000000000001
1445,0.1481,0.1868,0.1406,0.15885,0.13885,0.12745,0.13865,0.1328,0.1418
1446,0.14805,0.17945,0.14775,0.15035,0.1289,0.13475,0.15335,0.14595,0.15315
1447,0.1512,0.13055,0.1295,0.1467,0.1972,0.14165,0.14055,0.147,0.1448
1448,0.14415,0.10615,0.16285,0.1791,0.22125,0.15785,0.15255,0.1501,0.1419
1449,0.1464,0.12065,0.12625,0.15575,0.11255,0.1516,0.18345,0.13745,0.1395
1450,0.148,0.18875,0.1508,0.13285,0.1318,0.14435,0.13875,0.1342,0.1393
1451,0.14355,0.0981,0.1508,0.1478,0.135,0.162,0.14945,0.1473,0.13965
